post_id,followers,following,user_id,verified,full_text,created_at,lang,repost_count,like_count,source
1907550315198525946,2372,2268,1165024871627350016,false,"Apr 2, 2025 #WorldLeaders #trumptariff #ustariff

PANICKING Trump GOES NUTS on TARIFF DAY - World Leaders Hits Back at Trump’s Tariffs

 https://t.co/VvvNcTdoDe via @YouTube",Wed Apr 02 21:46:50 +0000 2025,en,0,0,Twitter Web App
1907549653513437672,6,4,1886374046008233984,false,"Trump Declares ‘Liberation Day’!*  New Tariffs on India &amp; Japan—Game Changer or Disaster?  #BreakingNews #InvestiloAI

Watch Now https://t.co/AfFaa4zQrd

Get Live Stocks Market Insights: https://t.co/ydwAYN0pA7

Subscribe Now  https://t.co/MtJgpKq9KA 

#TrumpTariff https://t.co/Bnt4sbPIpl",Wed Apr 02 21:44:12 +0000 2025,en,0,0,Twitter for iPhone
1907547026662838272,1363,1186,2737343664,false,"Where to #invest amid #TrumpTariff fears? Tariff war | #LiberationDay | Apr 2
- #Investors are increasingly becoming cautious of their investment strategy. So what should you really do? Watch the video to know what the experts advise.
https://t.co/8PfimRrMgG https://t.co/79ExSxk0EQ",Wed Apr 02 21:33:46 +0000 2025,en,0,0,Twitter Web App
1907546628321362150,1734,692,1281659299597619201,false,#TrumpTariff the biggest Tax hike ever on the American consumer,Wed Apr 02 21:32:11 +0000 2025,en,0,0,Twitter for iPhone
1907542924687970693,21901,582,19576432,false,"Global tariffs announced. Read NBR's business coverage: https://t.co/WIH6mx6KrA

No ads. No pop-ups. Just the news you're looking for.

#tariff #trumptariff #reciprocaltariff #nz #nzbusiness #nzexport #aotearoa #trump",Wed Apr 02 21:17:28 +0000 2025,en,0,0,HubSpot
1907539125932331386,8315,2435,1367226839660306432,true,"“Reciprocal Tariffs” — Trump style!

When PowerPoint meets Popcorn 
Tariffs got a scoreboard now 

 Spot your country? Check the % and start the debates.
Is it fair trade or tariff drama? _

 Welcome to the #TrumpTariff Fun Board
Comment below with your thoughts or https://t.co/VnKz2mWz0h",Wed Apr 02 21:02:22 +0000 2025,en,0,1,Twitter Web App
1907583813557039441,1445,2735,2990885631,true,@AlboMP We already have a tariff on US beef at 10%.... So we have already been doing what Trump wants to do.,Wed Apr 02 23:59:57 +0000 2025,en,0,0,Twitter for Android
1907583809303785905,57,253,146730439,false,@KorbanKonsult @Timothy_Bellman @WhiteHouse The tariff is on their own people. So they are charging a tax to their own citizens for importing us goods. Trump is now increasing taxes for Americans to import those countries goods. It’s more expensive for America. The only thing that is changing is Americans are now gonna pay,Wed Apr 02 23:59:55 +0000 2025,en,0,2,Twitter for iPhone
1907583795311817163,47723,18343,1069912441843142656,true,"@Fr64551577Peter @stillgray In terms of the impact on imports, it's the same thing.

Whether you call it a duty, a tax, or a tariff, it's still a cost your government imposes on imports.

The name you give it is irrelevant.

President Trump has reciprocated. Deal with it.",Wed Apr 02 23:59:52 +0000 2025,en,0,0,Twitter Web App
1907583793650647261,123,170,1677044146517819394,false,"@AlanReynoldsEcn Convinced me, but I trimmed my stock holdings last November because of Trump’s tariff talk. I hope Moore has his money where his talk is. Irving Fisher did in 1929.",Wed Apr 02 23:59:52 +0000 2025,en,0,0,Twitter for iPhone
1907583778769281274,19500,1181,25017309,false,"Every single New York House Republican voted to enable Trump’s reckless tariffs. 

They are all now responsible for the largest tax hike in American history.

https://t.co/CQoSf5wEJe",Wed Apr 02 23:59:48 +0000 2025,en,2,3,Twitter Web App
1907583768380190918,55111,417,756265224,true,"wow Trump even hit Hoyoverse with a tariff, no one is safe... https://t.co/iDfPWKBdVi",Wed Apr 02 23:59:46 +0000 2025,en,3,88,Twitter Web App
1907583751212634443,344188,69,1882198073168080896,true,"@lukegepe Argentina wasn't mentioned in the initial tariff list from Trump's Liberation Day speech. 

If you're asking about its tariff rate, I’d need more info to confirm whether it was included in the broader policy changes or omitted entirely. Let me know if you'd like me to dig deeper!",Wed Apr 02 23:59:42 +0000 2025,en,0,0,1882559065035034624AskPerplexi
1907583744841498674,63,224,635777327,false,"@josecarreras1 @Realonstist @Breaking911 Because our tariffs will hurt us and them! The dairy tariff doesnt hurt us or them!!

And the milk tariffs was something Trump agreed too in his trade Agreement he made with Canada in his first term.",Wed Apr 02 23:59:40 +0000 2025,en,0,0,Twitter for Android
1907583736566395365,1971,5015,1466312012,true,LMAO you can't make this stuff up  News trump hits tariff on the Heard Island and McDonald which has ZERO population,Wed Apr 02 23:59:38 +0000 2025,en,0,0,Twitter Web App
1907583710452433260,589,774,47690388,false,@QEInfinity1 @burgessev It isn't meaningless. It puts ALL Republicans voting no on the record supporting Trump's idiotic tariff policy that is going to destroy our economy.,Wed Apr 02 23:59:32 +0000 2025,en,0,1,Twitter Web App
1907583694522527818,45,89,1586141216344883201,false,"@RandPaul I find it intolerable that you bitch about the debt and deficit; and Trump comes up with solutions, you say "" Don't Tariff Canada "" with all the tariffs they have on us!? BS! The United States Taxpayer has had to absorb the Cost of Policing the World and it Charges us!?NO",Wed Apr 02 23:59:28 +0000 2025,en,0,1,Twitter for Android
1907583693369258436,450491,1677,138073453,true,"US President, Donald Trump, has announced to apply a 26% tariff on imports from India 

#LiberationDay #DonaldTrump #Modi #Tariffs #India #US https://t.co/isUXPHqf0U",Wed Apr 02 23:59:28 +0000 2025,en,32,165,Twitter for iPhone
1907583687991914611,1743,698,1250724339755831302,true,@harryjsisson Looks like Trump tariff war has gone full Antarctic next up taxing flippers and feathers,Wed Apr 02 23:59:27 +0000 2025,en,0,3,Twitter for iPhone
1907583686779810257,1458,5401,36668199,false,"Trump put a 10 percent Trump tariff on the Heard and McDonald Islands, part of the Australia sub-antarctic. The problem, it has a population of 0 people and is inhabited only by penguins. https://t.co/R6IzfCJ0pJ",Wed Apr 02 23:59:26 +0000 2025,en,0,0,Twitter Web App
1907536316939776263,68,47,1740206119899860992,false,Launching my Trump Tariff (TRUMPT) token on https://t.co/mHzpi2dGep today—celebrating America First with 25% tariffs on imports! Let’s pump it to $69K market cap and hit Raydium. #TrumpTariff #Solana,Wed Apr 02 20:51:12 +0000 2025,en,0,2,Twitter Web App
1907535266979479606,2851336,10,811972460560019456,true,"Donald Trump announces 25% Tariffs on all foreign made automobiles

Read: https://t.co/t43d6cQzLi

#Automobile #TrumpTariff #Trump #LiberationDay https://t.co/0VQWCiAhyg",Wed Apr 02 20:47:02 +0000 2025,en,0,4,Twitter Web App
1907533298047607219,1400,4952,21911698,false,"EU has 20% #trumptariff which including Ireland,  UK has 10% now it’s the deal with Northern Ireland in the middle again #brexitagain",Wed Apr 02 20:39:13 +0000 2025,en,0,0,Twitter for iPhone
1907530848980607226,352,16,1868528861429784576,false,BREAKING: Trump declares a shocking 25% tariff on all foreign-made cars!  This could change the automotive landscape forever! Are we ready for a trade war? #TrumpTariff #AutoIndustry #TradeWar,Wed Apr 02 20:29:29 +0000 2025,en,0,0,IFTTT
1907530249962954814,4667,63,1149691479750844417,true,"#TrumpTariff live

First product: Motor Cycle (Ind mentioned 
2nd Automobile (Ind Mentioned)
(Tariff 25%)
3rd Dairy Products (Canada)
4th Beef &amp; Meat (Aus)
5th Rice &amp; Agriculture (China &amp; others)
6th Electronics (China)
7th Ships (China)",Wed Apr 02 20:27:06 +0000 2025,en,0,1,Twitter for iPhone
1907529559387550107,151,54,1739311084991864832,true,"""declaration of economic pandemic.""
#TrumpTariff",Wed Apr 02 20:24:21 +0000 2025,en,0,0,Twitter Web App
1907527603126169748,541,40,1388963762003189770,true,"BREAKING: Trump announces 10% tariff on ALL imports! 

Get ready for market MAYHEM! 

Bitcoin's price is already feeling the heat, down 3.01% in the last 24 hours 

Will this tariff tornado blow away investor confidence? 

Stay tuned for more updates!  #TrumpTariff",Wed Apr 02 20:16:35 +0000 2025,en,0,3,Twitter for Android
1907526746351742984,10403,9259,411621494,true,"Trump’s tariffs are expected to raise consumer prices, but a key question remains: By how much?

#TrumpTariff's are tax increases on top of the inflation tax from obscene spending by the #Republicans. 

https://t.co/l3Rov2rfmT https://t.co/6Vf72GqPZS",Wed Apr 02 20:13:11 +0000 2025,en,1,0,Twitter Web App
1907523696245485781,33360,100,2361009858,false,"Donald Trump Live | Trump Tariff | Trade War | Global Economy | US Policy | Tariff War

#DonaldTrump #TrumpTariff #TradeWar #GlobalEconomy #BusinessNews #CNBCBajar #USPolicy #TariffWar

https://t.co/3uRpvZeALT",Wed Apr 02 20:01:03 +0000 2025,en,0,1,Twitter Web App
1907498176799715529,2093979,103,17673635,true,"#TrumpTariff Announcement LIVE: #DonaldTrump to announce tariffs as world watches over; latest updates. #LiberationDay 

https://t.co/dYdXBBinmo",Wed Apr 02 18:19:39 +0000 2025,en,3,9,Twitter Web App
1907492291146903815,264790,5327,86437069,true,"2 Hours to go for #TrumpTariff announcement.
Please vote if not already voted.
Most probably Universal Reciprocal Tariffs coming.
Most probably at 20% .
With room to negotiate these downwards left for trading partners .",Wed Apr 02 17:56:16 +0000 2025,en,1,30,Twitter Web App
1907491948841075153,3109,1459,96822790,false,"World economies are about to come to a grinding halt and it's caused by TrumpTariffTax #TrumpTariff War.

Trump hours away from unveiling global tariffs in possible shakeup of US economic strategy – live  https://t.co/dulkCIGZsE https://t.co/D7JE9C1CwS",Wed Apr 02 17:54:54 +0000 2025,en,0,1,Twitter Web App
1907481326489358357,20458,989,1525964414813237248,false,@_c6dy Not worth it #TrumpTariff https://t.co/hMFnCqIG5n,Wed Apr 02 17:12:42 +0000 2025,en,0,1,Twitter for iPhone
1907477685225525746,758,1420,108958777,false,"#TrumpTariff is associated with #populism, which #CasMudde calls #ThinCentredIdeology. That is an ideology of #antiElitism without a solid #value and #policy. No wonder #MAGAvoters reacted so rebelliously to the open letter against #Trump by #NobelEconomists.",Wed Apr 02 16:58:14 +0000 2025,en,0,0,Twitter Web App
1907469449822875725,1028,993,1462567940,false,"$WLFI for @america 

President @realDonaldTrump for @america 

@worldlibertyfi #DeFi #Trump #TrumpTarriffs #trumptariff #Bitcoin #America #AprilFoolDay",Wed Apr 02 16:25:30 +0000 2025,en,0,1,Twitter for Android
1907464226051866697,86,833,2212548964,false,BREAK AND RETEST AT POI #GBPUSD #trumptariff RR1:2 LOCKED  https://t.co/8FbOa7Ne85,Wed Apr 02 16:04:45 +0000 2025,en,0,0,Twitter Web App
1907461843397824681,41,160,4564035613,false,"Tata consumer Good buy : Goldman  What is wrong with our PSU Bank such as Central bank
#tataconsumersharenews #tataconsumersharelatestnews #tataconsumerproducts #tataconsumershare #centralbankofindia #psubanks #trumptariff #nifty #nifty50 #RCBvGT 

https://t.co/J5VORJd4v8",Wed Apr 02 15:55:17 +0000 2025,en,0,0,Twitter Web App
1907452392938905690,10951,37,3188580042,false,"NITI Aayog member Ramesh Chand emphasises the need for caution and advises the #government to take a “wait-and-watch” approach.

#TrumpTariff @NITIAayog

https://t.co/WjnS9gs6lH",Wed Apr 02 15:17:43 +0000 2025,en,4,2,Twitter Web App
1907450887951261940,231,56,1200056531762368512,true,"Trump’s tariff plan to roll out today 

#TrumpTariff #DonaldTrump #Tariff #USPresidentTrump #USPresident",Wed Apr 02 15:11:45 +0000 2025,en,0,0,Twitter for iPhone
1907441975986450889,383,79,3402313372,true,#SPX waiting for the #TrumpTariff  at 4 Pm !! https://t.co/SuCGE1GrnK,Wed Apr 02 14:36:20 +0000 2025,en,0,0,Twitter Web App
1907583684259229767,242,533,1132991916558225408,true,@SpeakerPelosi I’ve heard that Canada is talking about a zero tariff agreement with the US if Donald Trump agrees to drop all tariffs as well.,Wed Apr 02 23:59:26 +0000 2025,en,0,5,Twitter for iPhone
1907583682161828162,2906,2823,906054202669109248,false,"FAKE Americans, the greedy rich, &amp; ENEMIES to OUR AMERICA need to be eliminated! They seek to ""SUCK US DRY"", with fkg tariff's raising prices while traitor trump &amp; the greedy rich will steal OUR taxes, the ""tariff money"", &amp; OUR life saving health, food, water, &amp; medical needs!",Wed Apr 02 23:59:25 +0000 2025,en,0,1,Twitter Web App
1907583679473315926,1206,25,1200394631244111872,false,"President Trump announced 24% tariff on Japan. If this stays, camera gear I going to get very expensive in the US. I wonder if Canon, Nikon and Sony will absorb any of this and spread it over other regions. What do you think guys?",Wed Apr 02 23:59:25 +0000 2025,en,0,1,Twitter Web App
1907583673022689545,50975,47577,1061874037209522177,false,"Bitcoin (BTC) experienced a swift and pronounced decline hours after U.S. President Donald Trump unveiled new tariff measures.

Source: Bitcoin News
Shared via the Google app https://t.co/55crnnEfFK",Wed Apr 02 23:59:23 +0000 2025,en,0,2,Twitter for iPhone
1907583654991196530,3,7,1453947223809540096,false,"@MarkJCarney Treasury Secretary Scott Bessent has a message for any countries who are planning to swiftly react to President Donald Trump’s tariff plans: “Sit back, take a deep breath, don’t immediately retaliate.”

“Let’s see where this goes, if you retaliate, that’s how we get escalation,”",Wed Apr 02 23:59:19 +0000 2025,en,0,1,Twitter for Android
1907583646376317322,1885,108,3275549174,false,"The reciprocal levies on will be approximately half of what trading partners charge for US imports, #Trump said. For example, #China currently has a tariff of 67% on US imports, so US reciprocal tariffs on Chinese goods will be 34%, bringing the total new tax rate to 54%",Wed Apr 02 23:59:17 +0000 2025,en,2,7,Twitter Web App
1907583638218158398,691,756,252333797,false,@ncsoral @joncoopertweets Trump put a 10% tariff on Heard and McDonald Islands that only penguin inhabit. So I don't think that was the reason...,Wed Apr 02 23:59:15 +0000 2025,en,0,1,Twitter Web App
1907583635953213594,1558,1603,1437471470830096391,false,Smoot and Hawley approve of Trump’s Tariff Strategy. https://t.co/p3LExNTVik,Wed Apr 02 23:59:14 +0000 2025,en,0,1,Twitter for iPhone
1907583622707589548,1657,2296,33042193,false,So what do you think the internal reaction right after the tariff announcement was between Trump and his minions?  Were they like amazing job sir? You knocked it out of the park sir? You are brilliant sir?,Wed Apr 02 23:59:11 +0000 2025,en,0,0,Twitter for iPad
1907583616978149684,110,38,1288012886145564674,false,"Donald Trump Announces 26% ""Discounted Reciprocal Tariff"" On India - https://t.co/RXsxa8YMFC https://t.co/0pONl8Q6G0",Wed Apr 02 23:59:10 +0000 2025,en,0,0,The Press Reporter App
1907583613140336814,51849,34132,864487498935787520,false,"@krassenstein @RonPow11 https://t.co/Es8Izw8SYR
Tariff Hit Will Be Felt 'the World Over,' ECB's Lagarde Warns",Wed Apr 02 23:59:09 +0000 2025,en,3,3,Twitter for Android
1907583597135134899,427,872,1616135291093520386,false,Presidential Daily Schedule Tracker | POTUS Activities and Events   Tariff Tracker  https://t.co/azHcgRTnCH,Wed Apr 02 23:59:05 +0000 2025,en,0,0,Twitter for iPhone
1907583577039978845,867016,5453,16955991,true,"""Trade war with penguins"": Trump places 10% tariff on uninhabited Antarctic islands https://t.co/6194wWnW2e",Wed Apr 02 23:59:00 +0000 2025,en,13,36,Sprout Social
1907583568735273159,516,35,1262603948717817856,false,"@PlatosGooncave It's unfortunate that the Republican Senate has chosen to undermine President Trump's tariff policies, a crucial part of America First agenda. I stand by Trump and his decisions, regardless of how the left-leaning media portrays them.",Wed Apr 02 23:58:58 +0000 2025,en,0,0,Twitter Web App
1907583563979010187,262,77,808115275,true,"Top 3 
Vietnam getting hit with a 46% tariff under Trump’s reciprocal plan 
China: 54%.
EU: 39%.
Nobody’s safe in Tariff Town.

Market ain’t pricing this in yet… but the board says it all.
Thanks President Donald J. Trump

#SeeProfitTakeProfit
$SPX $SPY $QQQ $IWM $VIX $UVIX https://t.co/gIEDdJf2JP",Wed Apr 02 23:58:57 +0000 2025,en,0,0,Twitter Web App
1907583562846466370,45555,2111,2613926054,true,"Remember when I had said the dip hasn’t come…..last month. 

Futures are collapsing as markets fall following Trump's US Tariff ""Liberation day"" announcements.

US Tech 100 down 4.18%
S&amp;P 500 $SPY $SPX  down 3.52%
Russel 200 down 4.74%
Nasdaq 100 down 4.34%
$VIX up 6.26% https://t.co/cu4G5FCw3B",Wed Apr 02 23:58:57 +0000 2025,en,1,3,Twitter for iPhone
1907583557003862260,218,330,1864429772253581312,false,"@DravenNoctis _
_- Trump imposed a 10 percent tariff on Heard Island and McDonald Islands, which have zero populations and are inhabited only by penguins and scientific research teams.

**
Trump: This tariff is part of a plan to make penguins pay for their national security https://t.co/kwe9FPB8PK",Wed Apr 02 23:58:55 +0000 2025,en,0,0,Twitter for Android
1907417748571079149,11808094,80,487118986,true,PAY before you play in the game. #TrumpTariff https://t.co/dkeBNL6oF9,Wed Apr 02 13:00:04 +0000 2025,en,9,21,China Xinhua News V2
1907416987023634469,7026,109,1209530174825467904,true,"Market Breadth is getting strong 

After #trumptariff event, won't be able to catch smallcap &amp; midcap stocks.

#StockMarketIndia #Smallcaps #Nifty https://t.co/QIxtwjpgjH",Wed Apr 02 12:57:02 +0000 2025,en,0,3,Twitter for Android
1907403786978840763,4658720,398,6509832,true,"Trump Tariff War: Trump's 'Liberation Day' Countdown Begins, World Braces For Tariffs Impact

#DonaldTrump #TrumpTariff #Liberation 

https://t.co/L2dbaKs0oq",Wed Apr 02 12:04:35 +0000 2025,en,0,0,Twitter Web App
1907394224137326592,2093979,103,17673635,true,"#TrumpTariff News LIVE: US President Donald Trump is all set to announce reciprocal tariffs on 2 April, which will immediately come into effect.
Stay tuned for updates!

https://t.co/lKXo6IhUUl",Wed Apr 02 11:26:35 +0000 2025,en,0,1,Twitter Web App
1907386328125243639,1871,397,1518676443487690752,true,"It’s #Trumptariff day and it’s $TSLA deliver numbers day. I saw a lot of bulls posting yesterday, thinking we’re out of the woods and telling you to buy the dip. This could be a very red day, but we shall see. Hopefully you didn’t swing calls lol.",Wed Apr 02 10:55:12 +0000 2025,en,0,2,Twitter for iPhone
1907377445725990945,815394,87,50279781,true,"Markets optimistic ahead of #Trump’s tariff announcement; #Nifty, #Sensex end up 0.7% each

__: @_sparshing 

#TrumpTariff #TariffAnnouncement #Market #StockMarket 
https://t.co/uE2pMXgmsY",Wed Apr 02 10:19:55 +0000 2025,en,1,4,Twitter Web App
1907374277143232976,92590,31,2736639061,false,"Trump’s Tariff Plan: A Global Trade Shake-Up

https://t.co/0m53VfmbTl

#TrumpTariff #GlobalTrade #TradePolicy #EconomicImpact #TariffTalk #TradeWar #InternationalTrade #MarketTrends #BusinessNews #TradeNegotiations #hotnews #news #breaking #Business #BusinessNews #World",Wed Apr 02 10:07:19 +0000 2025,en,0,0,Twitter Web App
1907370756054425890,2093979,103,17673635,true,"As US President Donald #TrumpTariff war looms, Indian companies brace for significant disruptions in global trade. 
(@dhir022, @Firstday75 report)

https://t.co/FGqFQKJ265",Wed Apr 02 09:53:20 +0000 2025,en,0,0,Twitter Web App
1907368317238583343,92590,31,2736639061,false,"Trump’s Tariff Plan: A Global Trade Shake-Up

https://t.co/LIaOgUURXz

#TrumpTariff #GlobalTrade #TradePolicy #EconomicImpact #TariffTalk #TradeWar #InternationalTrade #MarketTrends #BusinessNews #TradeNegotiations #hotnews",Wed Apr 02 09:43:38 +0000 2025,en,0,0,Twitter Web App
1907355675090465168,2862,17,878193146,true,"The way Indian Markets are behaving today, it is an insult to Trump.



#TrumpTariff",Wed Apr 02 08:53:24 +0000 2025,en,0,1,Twitter for Android
1907344789932056687,1142348,177,631810714,true,"#TrumpWatch | India may lose $6–7 Bn in exports to the US if broad-based #reciprocaltariffs take effect, warns @EmkayGlobal's @MadhaviArora7 —potentially reducing GDP by 0.1%-0.2% 

#TrumpTariffs  #TrumpTariff #Trump 

https://t.co/n2fuzCPigR",Wed Apr 02 08:10:09 +0000 2025,en,0,6,Twitter Web App
1907342661893156886,815394,87,50279781,true,"Donald Trump Tariff Announcement Live Updates: #India could lose $3.1 billion when Trump’s #reciprocaltariffs kick-in, says report  

@realDonaldTrump | #Trump #TrumpTariff #TariffAnnouncement #WorldNews 
https://t.co/TW6yL1tmVP",Wed Apr 02 08:01:41 +0000 2025,en,1,10,Twitter Web App
1907325102116762110,1083,291,200446314,true,"#vadilalind
 Robust breakout surpassing its prior peak—will the rally sustain its momentum?
#nifty50 #StocksToBuy #IndusindBank #TrumpTariff #us30 #bitcoin #GIFTNIFTY #crypto #sharemarket #cnxrealty #dlf #bankofindia #banknifty #tataconsum #voltas https://t.co/J1BmbPnyqa",Wed Apr 02 06:51:55 +0000 2025,en,0,1,Twitter for iPhone
1907319456889483729,815394,87,50279781,true,"Donald Trump Tariff Announcement Live Updates: Reciprocal, Universal or Targeted #Tariffs? Team Trump weighs options 

@realDonaldTrump | #Trump #TrumpTariff #TariffAnnouncement #WorldNews 
https://t.co/TW6yL1tmVP",Wed Apr 02 06:29:29 +0000 2025,en,0,4,Twitter Web App
1907308786257392101,815394,87,50279781,true,"India can still be competitive despite reciprocal #tariffs: Report 

#Policy #Economy #Trade #Trump #TrumpTariff 
https://t.co/qjbVVy9ycO",Wed Apr 02 05:47:05 +0000 2025,en,0,1,Twitter Web App
1907308488201572371,2222869,525,43855487,true,"#MarketsWithBS | How to trade Gold ahead of Trump's reciprocal tariff announcement today?

Find out here: https://t.co/JqNN161lsc

#GOLD #TrumpTariffs #trumptariff",Wed Apr 02 05:45:54 +0000 2025,en,0,0,Twitter Web App
1907305758431273352,26179,373,400630125,true,"Donald Trump is hoping for a favourable bilateral trade agreement as the US imports nearly _4 lakh crore worth of items more than India does #DonaldTrump #TrumpTariff #UStariff 

https://t.co/E554iwMsGD",Wed Apr 02 05:35:03 +0000 2025,en,1,0,Twitter Web App
1907297795981381854,815394,87,50279781,true,"#Tariff tension on Dalal street: Can #Nifty hold key support levels

__: @_sparshing 

#Tarifftension #Trump #TrumpTariff #StockMarket 
https://t.co/QH3ZnMYFNA",Wed Apr 02 05:03:25 +0000 2025,en,0,4,Twitter Web App
1907295088679776283,1142348,177,631810714,true,"#TrumpWatch | India’s #crude oil imports from the US surged 67% in March to 244,000 barrels daily, reflecting the impact of US President #Trump’s push for increased American oil purchases 

#TrumpTariffs  #TrumpTariff #CrudeOil #OOTT 

https://t.co/yZlzFhbJVj",Wed Apr 02 04:52:39 +0000 2025,en,1,5,Twitter Web App
1907290581631717680,88,14,1243473161317781504,false,"@SpencerHakimian No costings. No analysis. No studies on various outcomes or financial results.
#TrumpTariffs #TrumpTariff is just random guesswork. NOT the way to run a country, but a surefire way to achieve another Trump bankruptcy.
Not fit to lead. Never was. #Trump",Wed Apr 02 04:34:45 +0000 2025,en,0,0,Twitter for iPhone
1907267987565854825,870970,64,225012752,true,"Editor's Take | All eyes on the #TrumpTariff announcement – ""Nervousness in the US market is far higher than in emerging markets!"" 

Listen in as @nikunjdalmia explains how markets are positioned ahead of the announcement and what could disappoint investors post-announcement. https://t.co/BvHXg9mNxq",Wed Apr 02 03:04:58 +0000 2025,en,4,5,Twitter Media Studio
1907253839729709377,4658720,398,6509832,true,"#BreakingNews | White House prepares for historic tariff announcement as Trump finalises strategy. Will Donald Trump's 'Liberation Day' tariff hit India? What we know so far!

@sanjaysuri88 shares more details

#DonaldTrump #TrumpTariff #TrumpTariffOnIndia | @KuheenaSharma https://t.co/bfHsBUnUDa",Wed Apr 02 02:08:45 +0000 2025,en,1,1,Wildmoka
1907237298657489334,1400424,527,44839509,true,"US Markets: Nasdaq recovers 300 points from lows led by #Tesla ahead of #TrumpTariff rollout

https://t.co/ie58kK1fd7",Wed Apr 02 01:03:01 +0000 2025,en,1,10,Twitter Web App
1907583547327787042,186062,348,38576013,true,"Prime Minister Anthony Albanese has condemned Donald Trump's sweeping 'Liberation Day' tariffs, with the US President singling out Australian beef during his announcements.

Australia will be subject to a ""baseline"" 10 per cent tariff on all exports to the US, while countries https://t.co/9YbF0Habvd",Wed Apr 02 23:58:53 +0000 2025,en,3,8,Twitter Web App
1907583543334809614,307,657,1328418177299210240,false,@LucianoFlips Nice bounce right off that floor it’s been getting to at points. Mid day Trump tariff chart ruined the real stocks and crypto people. Patienceeee it was getting really smelly around #stinkdex world today. Moves are coming diamond hands,Wed Apr 02 23:58:52 +0000 2025,en,0,12,Twitter for iPhone
1907583522803691714,53,76,1615328066129252354,false,"US President Donald Trump signed an aggressive “Reciprocal Tariff” policy on Wednesday, escalating tensions and increasing the likelihood of a trade war that could slow global economic growth.

https://t.co/llOKd33yDE",Wed Apr 02 23:58:47 +0000 2025,en,0,0,Twitter Web App
