createdAt,fullText,author_id,author_location
Thu Apr 03 23:58:42 +0000 2025,Stellantis layoffs hit five US auto plants that supply factories in Canada and Mexico | CNN Business https://t.co/tP2Z7TRL0U,16106522,Earth.
Thu Apr 03 23:58:40 +0000 2025,"@itsMissxng @d_boe03 @PowerGPU So many people on here that are pro tariff think that somehow American businesses are going to be able scale to meet demand and price point. Any company that shifts will raise prices substantially due to US labor costs and imported materials, and shifting takes a long time",177570060,
Thu Apr 03 23:58:36 +0000 2025,"hits back with U.S. tariffs: 25% on non-#CUSMA #vehicles &amp; #imports, billions for #auto workers, tax relief, EI support. New strategy to boost domestic production. Details: https://t.co/nH7kJ0N3VN https://t.co/C2XmgYn3IT",71580332,"Winnipeg, MB, Canada"
Thu Apr 03 19:01:44 +0000 2025,"WATCH || Discussion on the impact of #USTariffs on India and the global economy, featuring insights from @subhomoyb.

#USTariff @shubhendu_ghosh https://t.co/z5bDWFEFJy",718368960903847936,"New Delhi, India"
Thu Apr 03 16:54:24 +0000 2025,"US Tariff Blow: Apple Stock Plunges as Key Manufacturing Hubs China, India, Vietnam Stare at Levies

https://t.co/LkYLfk0T2R

#USTariff #tariffs #Apple",828841083257778176,"Mumbai, India"
Thu Apr 03 15:30:01 +0000 2025,"European leaders hits out at Trump tariffs, warn it will hurt the world economy #thetariffwhirl #ustariff
https://t.co/fFoEpCrpDK",1115874631,"Beijing, China"
Thu Apr 03 15:00:03 +0000 2025,"Saurabh Agarwal, Partner and Leader, Automotive Tax, EY India, highlights how rising US tariffs on Chinese automotive imports create a growth window for India’s EV sector—especially in budget cars.

#USTariff #ShapetheFuturewithConfidence #EV https://t.co/U3rTJnos2S",250391704,India
Thu Apr 03 14:49:57 +0000 2025,"People should be very happy with these overvalued stocks coming down to fair value, the market never stays down. #USTariff #ustarrifs",3255843534,"Atlanta, GA"
Thu Apr 03 14:47:59 +0000 2025,"Indian stock markets opened in the red on Thursday, mirroring losses across Asian markets after US President Donald Trump announced sweeping tariffs on major trading partners.

#StockMarket  #Nifty50  #USTariff 

https://t.co/alHQqaxthU",1660174079696195584,Lucknow
Thu Apr 03 14:30:02 +0000 2025,"With a major share of exports heading to the US, tariff disparities on gold and diamonds put India at a competitive disadvantage.  The industry is calling for stronger trade negotiations to safeguard its global standing.
 
#USTariff #ShapetheFuturewithConfidence #GlobalMarkets",250391704,India
Thu Apr 03 14:15:00 +0000 2025,"Global markets rattle as Trump escalates trade war with new tariffs #thetariffwhirl #ustariff
https://t.co/yCg2xrDLNO",1115874631,"Beijing, China"
Thu Apr 03 14:05:01 +0000 2025,"Agneshwar Sen, Leader, Trade Policy, EY India, underscores how United States (US) tariffs are disrupting traditional trade flows, creating new challenges and opportunities. 

#USTariff #ShapetheFuturewithConfidence  #GlobalMarkets #Trade https://t.co/xlMDLU7dA3",250391704,India
Thu Apr 03 13:30:02 +0000 2025,"However, with shifting global trade dynamics, competition in other markets may intensify as countries redirect exports.  Strategic planning and resilience will be key to staying ahead.
 
#USTariff #ShapetheFuturewithConfidence #GlobalMarkets",250391704,India
Thu Apr 03 13:30:01 +0000 2025,"Why #Trump's tariff tantrums will fail: Lessons from primate politics #thetariffwhirl #ustariff
https://t.co/tGD0QF4Yij",1115874631,"Beijing, China"
Thu Apr 03 13:00:44 +0000 2025,"While a traditional businessperson sells one watermelon for $4, an entrepreneur extracts more value, turning that same watermelon into multiple glasses of juice, easily making 4-5x that amount.

That’s the power of perceived value. $BTC #Crypto #Entrepreneurship $cPEN #USTariff",1887047168927641600,Web3  .0
Thu Apr 03 12:45:00 +0000 2025,"Experts: U.S. ""will shoot itself in the foot"" due to tariff obsession #thetariffwhirl #ustariff
https://t.co/czjyuTZ0Yl",1115874631,"Beijing, China"
Thu Apr 03 12:39:10 +0000 2025,"Dive into this post to see the U.S. Tariffs on Globe  

And don't miss out to check our thread : https://t.co/94tueMfq2S

#USTariff #TrumpTariffs #Trump #trade #India #infographic https://t.co/uT2jwhO3Eb",2290607785,India
Thu Apr 03 12:38:37 +0000 2025,"India may see influx of steel imports from US tariff-hit countries, say experts
https://t.co/DRIZdfKsM6

#TrumpTariffs #Tariffs #ReciprocalTariff #Trump #USTariff #DonaldTrump #Steel #SteelImport #TradeWar #TrumpAdministration https://t.co/4i2RB58hIS",1447848020997857283,India
Thu Apr 03 12:36:33 +0000 2025,"Industries that stay resilient.
-Hotels
-Cement
-Hospitals
-Pharma
-Finacials
-Telecom
#TrumpTariffs #USTariff #tariffs",1507347070960943104,
Thu Apr 03 12:30:01 +0000 2025,"Liberation Day? Economic independence? The world bully crying victim! #CGTNOpinion #CGTNFirstVoice #thetariffwhirl #ustariff
https://t.co/fnVIT6iYsQ",1115874631,"Beijing, China"
Thu Apr 03 12:29:12 +0000 2025,"Centre should have taken people into confidence about impending danger: Uddhav on US tariffs
https://t.co/xMfsmrQNv3

#TrumpTariffs #USTariff #TradeWar #UddhavThackeray #Trump #TrumpAdministration #ReciprocalTariff https://t.co/Ea9TObRgLk",1447848020997857283,India
Thu Apr 03 12:10:29 +0000 2025,"Rahul Criticizes Govt's Foreign Policy, China's Occupation &amp; US Tariffs 
 #RahulGandhi #Foreignpolicy #USTariff #ustarrifs #China #LAC #tariffs #RSS #BJP #NarendraModi #XiJinping #ladakh #LokSabha #LokSabhaDebate 

https://t.co/C9XS5p7JNd",2412550704,New Delhi
Thu Apr 03 12:00:49 +0000 2025,"Global Watch Editor's Pick EP64: Trump's Tariffs, America's Bill: The Real Cost of Going lt Alone

#GWEditorsPick #thetariffwhirl #ustariff

https://t.co/DSBSg44dbq",991244506623283200,
Thu Apr 03 23:54:58 +0000 2025,"$ES level has been hit thanks to the #TrumpTariff madness

I've added a new level of confluence there as well – the 0.618-0.65 fib extension to complete an ABC correction into the start of a new 5 wave move up... let's see what happens EOW into Sunday evening

#SPX500 https://t.co/rGYBmNLJdj",1352465300294348805,
Thu Apr 03 23:06:33 +0000 2025,The #mathused to calculate #Trumptariff rates stuns #economists #tradewars #penguins https://t.co/Yq5jileXzb,382855291,Bruce Cty
Thu Apr 03 22:59:56 +0000 2025,Nicolle Wallace: ‘Trump detonated a bomb in the heart of the most resilient economy on the planet’ - MSNBC #trumpTariff #TrumpTax https://t.co/JIoY2EBEnQ,931705137487273985,
Thu Apr 03 21:50:39 +0000 2025,"[Trump Shock] 
Any American with a bird's eye view knew the day would come when he would shake up the world, taking other countries with him!
America has a Congress. It is the people who can move Congress.
Stand up, Americans!

#Trump 
#TrumpTariff 
#globaldepression",836871178560102400,
Thu Apr 03 21:02:27 +0000 2025,"Trump Tariffs - A MisterP Shirt https://t.co/qdqfVHUme7 via @zazzle 
#TrumpTariff #TrumpTariffs #TrumpRecession",135207402,Southern California
Thu Apr 03 20:39:32 +0000 2025,"tariffs out here goin crazy, and folks are poppin off like it’s a party, clueless they bout to shell out more cash #TrumpTariff",2698668463,Earth
Thu Apr 03 19:49:10 +0000 2025,#Trumptariff effect on US markets https://t.co/mZLj6lfFp4,3042182068,New Delhi
Thu Apr 03 19:29:59 +0000 2025,"Let's settle this now!
Canada vs Nigeria, Where is the better place to live right now?
Before you choose, here are my thoughts      https://t.co/1Z3l6j9isg
Drop yours in the comments 
Like | Share | Comment 
#CHETOT #TrumpTariff Lagos Canada Nigeria Island Spurs https://t.co/iQqhm39ZFr",26420897,"Toronto, Canada"
Thu Apr 03 19:02:31 +0000 2025,"Thank you for depleting the value of my investments! 
#tariffs #TrumpTariffs #TariffWar #TrumpTariff https://t.co/IFapmRzOqt",2326395362,Toronto
Thu Apr 03 18:58:21 +0000 2025,"#Terrifying new tariff to China 
#the time will tell us, how China  will overcome this trappings! 
#TrumpTariff",3304181683,Hong Kong
Thu Apr 03 18:54:16 +0000 2025,"$PI Hits New ATL Amid Market Bloodbath! 

$PI plunged 18%, RSI at 21 hints at a bullish reversal. A falling wedge breakout could shift momentum!

 @DEXWireNews #PiNetwork #BTC #tariffs #TrumpTariff 
⭐️ Learn More About $PI Download our Mobile App » https://t.co/zrHOEYAnxp https://t.co/nyNCDnuAa3",1208433045612699651,Review our Full Disclaimer:
Thu Apr 03 18:38:34 +0000 2025,"With a 54% #TrumpTariff on #China, your next #iPhone could cost $500 - $1,000 more.  I hope the #GenZ #JoeRogan #Incel bros who #Voted for #Trump are happy.

BTW, #Bros, good luck finding a #Job when you graduate  during the #TrumpRecession.

#Idiocracy
#MAGAMorons 
#FAFO",17420116,"New York, Los Angeles, Houston"
Thu Apr 03 18:34:16 +0000 2025,Stocks having their worst day since the #Trump #COVID19 shutdowns.. #TrumpTaxDay #TrumpTariffs #TrumpTariff,157525113,Midwest
Thu Apr 03 23:58:26 +0000 2025,"@MAC_Arms Then why are we levying tariffs on countries that charge 0 tariffs on US goods like Israel or Singapore? 

And that’s now what Trump is saying, he wants a 10% permanent tariff on imports. I’m all for leverage to reduce tariffs on exports, but that’s not the admin’s stated goal.",394999266,
Thu Apr 03 23:58:22 +0000 2025,US President Donald Trump announced he would impose a 10% baseline tariff on all imports to the United States and higher duties on some of the country's biggest trading partners https://t.co/l09LvrzMBh https://t.co/CMTCrF5Sl1,1790517608153772033,Los Angeles California
Thu Apr 03 23:58:19 +0000 2025,@misfitpatriot_ Yes. But Vietnam is a friendly nation. Nike has been decoupling from China and moving production there. A 47% tariff on a country that sends 30% of their exports to the US will be driven right into chinas arms. Exactly what we don’t want. That tariff is steep because we have a,1864500112631758848,
Thu Apr 03 23:58:17 +0000 2025,"@BlakeBiernackiX @BrewingHelmar @BladeoftheS No you’re completely missing the point of tariffs lol 

A tariff is designed to make foreign goods more expensive to their domestic counterparts. 

Using steel priced the same, with zero tariff,  UK steel would cost the exact same amount as US steel. 

VAT doesn’t change that.",179069386,
Thu Apr 03 23:58:08 +0000 2025,@BubbaSue222 Unfortunately Bangladesh isn’t on the Cato chart. I did a little digging and quickly found the US faces only 3.5% import tariff from Bangladesh. Look for the row with “Tariffs on US Exports (Weighted mean)”. https://t.co/emhie6ztGa,1109129405165682689,"Washington, DC"
Thu Apr 03 23:58:00 +0000 2025,"“’Willing sycophants’ came up with simplistic formula that has thrown global economy into disarray“

[Trump’s ‘idiotic’ and flawed tariff calculations stun economists | Trump tariffs | The Guardian] https://t.co/wj5G1qHkrH",1082585659,"Kyoto (日本), Hakodate (日本), etc"
Thu Apr 03 23:57:57 +0000 2025,"@JonFraserTF With Trump's attack on the Canadian auto industry, now is the perfect time to talk with China. Canada drops the tariff on Chinese EV imports and China drops the tariffs on Canada's agriculture and fishing sectors. With the tariffs the US put on China, it would be an easy sell.",1230951889057046528,Earth
Thu Apr 03 23:57:51 +0000 2025,Argentina  in final negotiations with the US  to become the first zero-tariff country. https://t.co/3fbZaZOErz,1531936804139683840,"Barcelona, España"
Thu Apr 03 23:57:50 +0000 2025,"@PInvolving55453 @meruem117 @LeJournalDuCoin The link likely points to a financial site like Yahoo Finance or Finviz, showing a heatmap of a $1,650B US market drop (e.g., GOOGL -3.65%, META -7.9%, AAPL -6.5%) due to tariff news. The ""VERY IMPORTANT"" quote on Macron’s ambitions hints at a possible link between global",1720665183188922368,wherever you are
Thu Apr 03 23:57:49 +0000 2025,@Rep_Stansbury You know nothing.   Remember when you said Biden's inflation was transitory...you lied.  Remember when you said take the vaccine and you won't get sick.....you lied.    Do I need to go on.  American workers are behind trump and support his tariff initiative to strengthen US Mfg,1520482228966498305,
Thu Apr 03 23:57:48 +0000 2025,"@GuntherEagleman So why still tariff Isreal?  South Korea? Singapore?  

The big complaint is we get charged to much well it's 0% with Isreal and .8% with south Korea and Singapore has a 10 billion trade deficit with us. They need to apply the things they wanted upon those that did it",1579319531067297794,"Blackfoot, ID"
Thu Apr 03 23:57:39 +0000 2025,"The US had its highest tariff rate under Clavin Coolidge (40%), and stocks dramatically expanded and rose. The great depression was brought on because Americans bought stocks on debt, using loans and mortgages because they were convinced they would continue to climb. When the",827893661203587075,
Thu Apr 03 23:57:38 +0000 2025,"@dogeai_gov @RapidResponse47 @larry_kudlow Von der Leyen has a good point: ""We have a 80yr deal with America.  We tariff the living @#$! out of anything they sell to us and they take it like chumps and pay for our security to boot. Trump is breaking that sacred pact.""",2293507136,
Thu Apr 03 23:57:12 +0000 2025,"@unusual_whales Everyone is going to loose with those tariff. Trump is doing a pissing contest. He is willing to hurt american people because other will be hurt more. It is non sense, great depression #2 for the US",1331771875819712512,
Thu Apr 03 23:57:09 +0000 2025,"@TheEXECUTlONER_ Her country’s tariffs on us no big deal, we tariff them half as much.. end of the world",1700670567094108160,
Thu Apr 03 23:57:08 +0000 2025,"@BRICSinfo It's really not that.complicated, stop tariffing the US and the US won't tariff you",1614864653724844032,United States
Thu Apr 03 11:46:17 +0000 2025,"IEA Responds to #USTariff Announcement ⬇️

 https://t.co/qeqX3F6RQc https://t.co/6NXDJusDZz",106132573,Ireland
Thu Apr 03 11:45:00 +0000 2025,"World leaders voice opposition to Trump's ""reciprocal tariffs"" #thetariffwhirl #ustariff https://t.co/78tK5X3BVx",1115874631,"Beijing, China"
Thu Apr 03 11:42:05 +0000 2025,"What are Tariffs ❔ 
How are they different from Taxes ❔

more from EZTax portal at https://t.co/dHLEgB6tiS

#eztax #tariffs #USTariff https://t.co/eThdM5cXme",715384076216045568,India
Thu Apr 03 11:11:59 +0000 2025,"The #USTariff realignment disrupts long-established trade flows, dealing a blow to China while giving India a window of opportunity.
(@RhikKundu reports)

#TrumpTariffs 
https://t.co/ECKQnyvNpF",17673635,India
Thu Apr 03 11:03:20 +0000 2025,"#India Examines Impact of 27% #USTariff, Explores #Trade Opportunities

Read More:
https://t.co/J01pY2LHoL",3227904038,"Bhubaneswar, India"
Thu Apr 03 09:41:28 +0000 2025,"#USTariff mixed baggage 4 
▪️Pharmaceuticals, semiconductors, energy, Cu exempted likely beneficial as  now focuses in this sector.
▪️US High Tariff on  goods opportunity 4
▪️Steel, AL 26%tax likely -ve impact. autos mixed:Maruti etc don’t export 2 US,Tata collaborating",1711252871478644736,
Thu Apr 03 09:18:26 +0000 2025,"The global trade landscape is bracing for a major shift as U.S. President Donald Trump prepares to announce a set of reciprocal tariffs on April 2, a day now being dubbed ‘Liberation Day’, as reported by Financial Express.
https://t.co/bNCM6IGqZ0

#USTariff #Trump #LiberationDay https://t.co/0A1h1g49pi",1217036818102702080,United States
Thu Apr 03 09:15:52 +0000 2025,"Australia baffled by 29pc US tariff on small island
#worldnews #borneobulletin #topheadlines #headlines #Australia #baffledby #29pc #UStariff #smallisland
https://t.co/eYEkzseRvy",996558062314901504,Brunei
Thu Apr 03 08:52:06 +0000 2025,"Quote on US Tariffs impact on sectors and Indian Economy and investment advisory by Karthick jonagadla, smallcase manager and founder and CEO of Quantace Research

https://t.co/DbO86STBVj

#ExpertViews @KJonagadla  @Quantace_R #USTariff #Investmentguruindia https://t.co/CzcC3XGfYc",3134597467,India
Thu Apr 03 08:50:55 +0000 2025,"The plan combines two concepts debated by aides—a universal tariff and nation-specific duties

There is a 10% baseline tariff. These are across-the-board levies on all imports, effective April 5

#UStariff #tariff_list",1878115373515415552,
Thu Apr 03 08:49:48 +0000 2025,"Quote on US Tariffs, impact on sectors and Indian economy by Mr. Vikram Kasat, Head - Advisory, PL Capital - Prabhudas Lilladher

https://t.co/uH75BRXCUH

 #ExpertViews @PLIndiaOnline  @VkeyKasat  #USTariff #Investmentguruindia https://t.co/qQ3cfPvSZm",3134597467,India
Thu Apr 03 08:47:21 +0000 2025,"Live scene of fight over Tariff.

#USTariff",1534369752,X
Thu Apr 03 08:45:04 +0000 2025,"UA Tariffs on Indian Neighbors !
Follow us @viewprosperity for informative updates.
#viewprosperity #USA #USTariffs #USTariff #dollars #import #Export #ImportExport #India #China #Bangladesh #SriLanka #Nepal #Thailand #Vietnam #Taiwan #Cost #tradewar #trade #Trump #TrumpTariffs https://t.co/G0S1NfNV4U",1468499126027710464,
Thu Apr 03 08:34:52 +0000 2025,"US imposes 26% tariff on India!  
What does this mean for Indo US trade relations? Will India retaliate with its own tariffs? 
 #USTariff #IndiaUSTrade #GlobalEconomy",1829824756272525312,"Uttar Pradesh, india"
Thu Apr 03 08:15:16 +0000 2025,"26% #USTariff on #IndianTextiles: Can India Navigate the Duty?

https://t.co/NAcLzLFZRK",1189773941302124544,"Bhubaneswar, Odisha"
Thu Apr 03 08:04:01 +0000 2025,"'It will have a huge impact on our companies': MP Raghav Chadha on US imposing 26% 'reciprocal' tariff
#MP #RaghavChadha #US #trumptariff #aamaadmiparty #parliament #loksabha #UStariff #newsfeed #latestnews #newsupdate #thesaveratimes https://t.co/oYX43YBneg",1866764832554237952,Jalandhar
Thu Apr 03 07:32:40 +0000 2025,"Pharma tariff exemption to boost India-US trade ties: IPA

https://t.co/Gvn30QPdNl
#UStariffonIndia
#USTariff
#IndiasPharmaSector",19519947,"Hyderabad, India"
Thu Apr 03 06:38:52 +0000 2025,"Lower tariffs compared to other Asian countires could help India's telecommunication and textile manufacturing sectors in the long run #UStariff #TrumpTariff #TrumpRecession #DonaldTrump #IndiaTariff #Trump 

https://t.co/NkXEtpJ7Yg",400630125,India
Thu Apr 03 06:32:07 +0000 2025,Breaking: U.S. Slaps 26% Tariff on Indian Imports! ➡️ What’s next for trade relations? Stay tuned for updates. #USTariff #IndiaUS https://t.co/4DbPFTIfBm,1727308925002014720,Pune
Thu Apr 03 06:12:53 +0000 2025,"India to review and assess the impact of US reciprocal tariff: MoS Finance

Read @ANI Story | https://t.co/LrfNNZAGWr
#USTariff #PankajChaudhary #Tariff https://t.co/HNee3dw4fa",817976607398731776,India
Thu Apr 03 17:52:36 +0000 2025,"BREAKING: The US stock market crashes after Trump announces worldwide tariffs!  Dow Jones Today plunges#USStockMarket #DowJonesToday #Nasdaq #TrumpTariff #WallStreet #StockMarketCrash #Finance #payments #Tariffs #TheBanksAreOutOfMoney

https://t.co/JSB8ojHiLS",1680864467012448256,United States of America
Thu Apr 03 17:28:10 +0000 2025,"#TrumpTariff how they calculated it...

https://t.co/eCDeQBxAwo",933370301416706049,
Thu Apr 03 17:25:15 +0000 2025,Imran Pratapgarhi Attacks PM Modi: Did Waqf Bill Divert Attention from T... https://t.co/GMrq2vz8x3 #ImranPratapgarhi #PMModi #DonaldTrump #TrumpTariff #USIndiaRelations #IndianPolitics #ModiGovernment #ParliamentSession #BreakingNews #CongressVsBJP #janmediatv,1626615632233103362,
Thu Apr 03 17:04:11 +0000 2025,"As per President Donald Trump's ""reciprocal tariffs"" announcement on April 2, 2025, which country has the highest % of tax applied!
#TrumpTariff #TrumpReciprocalTariff #ซองแดงแต่งผีมุ่งสู่100ล้าน #عيد_الفطر_المبارك #WaqfBillAmendment #ซองแดงแต่งผีมุ่งสู่100ล้าน",97327770,
Thu Apr 03 16:40:17 +0000 2025,"The tariffs imposed by US President Donald Trump have provoked international outrage. The European Union has called it a major blow to the global economy, while China threatened reprisal. #Watch

Watch: https://t.co/pu1husid0q

#trumptariff #trump #us #tariffs #reciprocaltariffs",631810714,
Thu Apr 03 16:31:50 +0000 2025,BESIDES RUSSIA NOT BEING ON THE #TrumpTariff LIST BELARUS IS ALSO NOT ON THE #DonaldTrump TARRIFS LIST BOTH AUTOCRATIC DICTATORSHIPS ..,1296882302111408128,
Thu Apr 03 16:29:22 +0000 2025,"Trump tarrif and its impact on indian stock market , and one news on SRF , watch full video #sharemarket2025 #stock #financialadvices #nifty #trumptariff #tarrif #nifty50 #srf #srfnews #dailymarketnews #tesla #kkrvsrcb #KKRvsSRH 
https://t.co/B4BUOsJg6x",4564035613,"Rajapur, Patna"
Thu Apr 03 16:25:22 +0000 2025,I cannot figure the math out -- how exactly does the #TrumpTariff on penguins lower the crushing health care costs for American families?,1569818020243185670,Los Angeles
Thu Apr 03 15:57:39 +0000 2025,"@SRuhle Bessent must be glad he wasn’t in the room where it happened, because seeing Trump pull that #TrumpTariff “formula” out of his ghostly-pale, curdled, cottage-cheesed ass is something I wouldn’t wish on everyone.  

#CantUnseeThat 

An intern who took a Trump University Tariff https://t.co/ksoDODWtsU",760813473949487104,USA!  USA!  USA!
Thu Apr 03 15:51:19 +0000 2025,"Bloodbath.

#trumprecession #trumptariff #marketcrash https://t.co/3MtTEddT7U",332871716,Bengaluru
Thu Apr 03 06:02:52 +0000 2025,"US imposes 26% tariff on India! 
China - 34% | EU - 20% | Japan - 24% | Vietnam - 46%
New tariffs take effect from April 5, higher taxes from April 9
Will this spark a global trade war?
How will this impact India’s economy? Comment your thoughts!

 #GlobalTradeWar #USTariff https://t.co/afPOjYWIDM",1350362163542560768,
Thu Apr 03 04:22:46 +0000 2025,"Pharma tariff exemption to boost India-US trade ties: IPA's Secretary General Sudarshan Jain

Read @ANI Story | https://t.co/xP3tVAIyBr
#IPA #USTariff #Healthcare https://t.co/ri3LNoKU4x",817976607398731776,India
Thu Apr 03 04:08:31 +0000 2025,"26% tariffs on India,

Some are saying it is good compare to other countries,
Some say it's very unexpected. 

What's your view?

#StockMarket #USTariff",1443623758762102784,"Pune, India"
Thu Apr 03 04:05:35 +0000 2025,"Watch Sandesh News Live 

#WaqfBill #WaqfBillAmendment #Loksabha #DeesaBoilerBlast #Banaskantha #USTariff #Gujarat #GujaratNews #SandeshNews 

https://t.co/KH0kCgNqtq",85814753,"Gujarat, India"
Thu Apr 03 04:03:14 +0000 2025,#USTariff Likely to occur  https://t.co/544d8wtWtk,127246225,DHAI Islamabad
Thu Apr 03 04:01:43 +0000 2025,"US President #DonaldTrump announces 26% ""Discounted Reciprocal Tariff"" on India

#Tariff #USTariff #USIndiaTariff #TV9Gujarati https://t.co/rbRfssmc9g",346406417,"Gujarat, India"
Thu Apr 03 03:58:30 +0000 2025,#stockmarkets - We opened lower but lets review after 30min and at closing if #USTariff really affected our markets. https://t.co/YTrddFs08S,160806730,"Bengaluru, Karnataka"
Thu Apr 03 03:51:03 +0000 2025,"Buffett's ""Fourth Law of Motion"" (as he jokingly called it) suggests that, collectively, investors who are constantly trying to outsmart the market end up with lower returns than those who simply invest and hold. 

Don't do something. Just stand there. 

#investing
#USTariff",127768473,"Patna, India"
Thu Apr 03 03:46:54 +0000 2025,"US Tariff List
#USTariff  #TrumpTariff
#US #India #StockMarketEmpire https://t.co/yXPWLxRXJ1",1124587958,India
Thu Apr 03 03:41:16 +0000 2025,"No stock updates due to tariffs!

This is huge and unprecedented.

The world has never seen tariffs this high!

#USTariff",1801623039190384641,Pune
Thu Apr 03 03:35:39 +0000 2025,"US has imposed a hefty 26% Reciprocal Tariff on #India.
■ Sectors Majorly affected: Electrical &amp;Electronics(14%), Gems &amp;Jewellery (13%), Pharma (11%), Nuclear parts (8%), Petroleum (6%), Steel (5%).
■ India shall work on reducing tariffs suitably to minimize impact.
#USTariff https://t.co/UjFn5GwmZg",2340531210,Bengaluru
Thu Apr 03 03:35:24 +0000 2025,Your #USTariff questions answered here by @meatlivestock at https://t.co/Y8MxU4JFXk https://t.co/CA2TeB4XWF,1492290996989984768,
Thu Apr 03 03:31:56 +0000 2025,"TARIFF pe TARIFF...
#StockMarket #trump #tariff #TrumpTariffs #tariffs #tarriffwar
#USTariff = their TARIFF ÷ 2

@ZeeBusiness @AnilSinghvi_ https://t.co/66H6NIhHYE",17906633,India
Thu Apr 03 03:22:29 +0000 2025,"US Tariff globally:

European Union: 20% 
China: 54% 
Vietnam: 46%
Thailand: 36% 
Japan: 24%
Cambodia: 49%
South Africa: 30%
Taiwan: 32%

While base rate of 10% tariff to:
UK
Singapore
Brazil
Australia
New Zealand
Turkey
Colombia
Argentina
El Salvador
UAE
Saudi Arabia

#USTariff",1711252871478644736,
Thu Apr 03 03:06:27 +0000 2025,"Tarrif War Begins!!!
Interesting to watch the events unfolding.

#USTariff #ustarrifs #TrumpTariffs",56053767,New Delhi
Thu Apr 03 03:03:31 +0000 2025,"The Covid pandemic gave birth to China+1 strategy. Now #LiberationDay shall lead to US+1 for the world
#USTariff",3731345232,"Mumbai, India"
Thu Apr 03 23:56:48 +0000 2025,"@spectatorindex Whatever tariff, the goods will flow to US. The investors there, they need the products.",46718295,Time capsule
Thu Apr 03 23:56:36 +0000 2025,"@DefiantLs You want a better economy. 

Trade should be free of government taxation.

Why do we pay other governments' taxes (tariffs) but their consumers don't have to pay any US tax (tariff)?

Until trade is free, we need to impose tariffs on everyone as they impose it on us.",1828848254479400960,"Huntsville, AL"
Thu Apr 03 23:56:34 +0000 2025,"@AZ_Wise1 @MilaLovesJoe Allegedly. US has many FTA agreements in place.  Tariffs and rate quotas depends on which industry.  Yes, every country has some sort of tariff structure in place.  Trump's announcement that every country has been scamming the US is hilarious.  Big words to replace the lack of",14079785,"Jersey City/NYC, USA"
Thu Apr 03 23:56:33 +0000 2025,"BREAKING:

The Duchy of Grand Fenwick has announced, in retaliation for the imposition of US Tariff's, that they are in a state of war with the United States.",1459376236715720705,Big Apple
Thu Apr 03 23:56:24 +0000 2025,@ByuSome Vietnam does not have a 90% tariff on the US,2288377052,
